device_id,timestamp,sensor1
1,17/10/2018 22:42,37
1,17/10/2018 22:42,37
1,17/10/2018 22:42,37
1,17/10/2018 22:42,36
1,17/10/2018 22:42,36
1,17/10/2018 22:42,36
1,17/10/2018 22:42,37
1,17/10/2018 22:42,37
1,17/10/2018 22:42,37
1,17/10/2018 22:42,37
1,17/10/2018 22:42,37
1,17/10/2018 22:42,37
1,17/10/2018 22:42,37
1,17/10/2018 22:41,38
1,17/10/2018 22:41,37
1,17/10/2018 22:41,37
1,17/10/2018 22:41,37
1,17/10/2018 22:41,37
1,17/10/2018 22:41,36
1,17/10/2018 22:41,36
1,17/10/2018 22:41,35
1,17/10/2018 22:41,36
1,17/10/2018 22:41,36
1,17/10/2018 22:41,36
1,17/10/2018 22:41,36
1,17/10/2018 22:41,36
1,17/10/2018 22:41,36
1,17/10/2018 22:41,36
1,17/10/2018 22:41,36
1,17/10/2018 22:41,37
1,17/10/2018 22:41,36
1,17/10/2018 22:41,36
1,17/10/2018 22:40,36
1,17/10/2018 22:40,36
1,17/10/2018 22:40,36
1,17/10/2018 22:40,37
1,17/10/2018 22:40,37
1,17/10/2018 22:40,36
1,17/10/2018 22:40,36
1,17/10/2018 22:40,36
1,17/10/2018 22:40,36
1,17/10/2018 22:40,36
1,17/10/2018 22:40,36
1,17/10/2018 22:40,36
1,17/10/2018 22:40,35
1,17/10/2018 22:40,36
1,17/10/2018 22:40,36
1,17/10/2018 22:40,36
1,17/10/2018 22:40,36
1,17/10/2018 22:40,36
1,17/10/2018 22:40,36
1,17/10/2018 22:40,36
1,17/10/2018 22:40,35
1,17/10/2018 22:40,36
1,17/10/2018 22:39,36
1,17/10/2018 22:39,36
1,17/10/2018 22:39,36
1,17/10/2018 22:39,36
1,17/10/2018 22:39,36
1,17/10/2018 22:39,36
1,17/10/2018 22:39,36
1,17/10/2018 22:39,36
1,17/10/2018 22:39,36
1,17/10/2018 22:39,36
1,17/10/2018 22:39,36
1,17/10/2018 22:39,36
1,17/10/2018 22:39,36
1,17/10/2018 22:39,36
1,17/10/2018 22:39,36
1,17/10/2018 22:39,36
1,17/10/2018 22:39,36
1,17/10/2018 22:39,35
1,17/10/2018 22:39,36
1,17/10/2018 22:38,36
1,17/10/2018 22:38,36
1,17/10/2018 22:38,36
1,17/10/2018 22:38,36
1,17/10/2018 22:38,36
1,17/10/2018 22:38,36
1,17/10/2018 22:38,36
1,17/10/2018 22:38,36
1,17/10/2018 22:38,36
1,17/10/2018 22:38,36
1,17/10/2018 22:38,36
1,17/10/2018 22:38,36
1,17/10/2018 22:38,36
1,17/10/2018 22:38,36
1,17/10/2018 22:38,36
1,17/10/2018 22:38,36
1,17/10/2018 22:37,36
1,17/10/2018 22:37,36
1,17/10/2018 22:37,36
1,17/10/2018 22:37,36
1,17/10/2018 22:37,36
1,17/10/2018 22:37,36
1,17/10/2018 22:37,36
1,17/10/2018 22:37,36
1,17/10/2018 22:37,36
1,17/10/2018 22:37,36
1,17/10/2018 22:37,36
1,17/10/2018 22:37,36
1,17/10/2018 22:37,37
1,17/10/2018 22:37,36
1,17/10/2018 22:37,36
1,17/10/2018 22:37,36
1,17/10/2018 22:37,36
1,17/10/2018 22:37,37
1,17/10/2018 22:37,36
1,17/10/2018 22:37,36
1,17/10/2018 22:37,36
1,17/10/2018 22:36,36
1,17/10/2018 22:36,36
1,17/10/2018 22:36,36
1,17/10/2018 22:36,36
1,17/10/2018 22:36,36
1,17/10/2018 22:36,36
1,17/10/2018 22:36,36
1,17/10/2018 22:36,36
1,17/10/2018 22:36,36
1,17/10/2018 22:36,36
1,17/10/2018 22:36,35
1,17/10/2018 22:36,36
1,17/10/2018 22:36,36
1,17/10/2018 22:36,36
1,17/10/2018 22:36,36
1,17/10/2018 22:36,36
1,17/10/2018 22:36,37
1,17/10/2018 22:35,37
1,17/10/2018 22:35,36
1,17/10/2018 22:35,36
1,17/10/2018 22:35,36
1,17/10/2018 22:35,36
1,17/10/2018 22:35,36
1,17/10/2018 22:35,36
1,17/10/2018 22:35,36
1,17/10/2018 22:35,36
1,17/10/2018 22:35,37
1,17/10/2018 22:35,36
1,17/10/2018 22:35,36
1,17/10/2018 22:35,36
1,17/10/2018 22:35,36
1,17/10/2018 22:35,37
1,17/10/2018 22:35,36
1,17/10/2018 22:35,37
1,17/10/2018 22:35,36
1,17/10/2018 22:34,36
1,17/10/2018 22:34,37
1,17/10/2018 22:34,38
1,17/10/2018 22:34,36
1,17/10/2018 22:34,36
1,17/10/2018 22:34,37
1,17/10/2018 22:34,36
1,17/10/2018 22:34,36
1,17/10/2018 22:34,36
1,17/10/2018 22:34,36
1,17/10/2018 22:34,37
1,17/10/2018 22:34,37
1,17/10/2018 22:34,36
1,17/10/2018 22:34,36
1,17/10/2018 22:34,36
1,17/10/2018 22:34,35
1,17/10/2018 22:34,36
1,17/10/2018 22:34,37
1,17/10/2018 22:34,36
1,17/10/2018 22:33,37
1,17/10/2018 22:33,36
1,17/10/2018 22:33,36
1,17/10/2018 22:33,36
1,17/10/2018 22:33,36
1,17/10/2018 22:33,36
1,17/10/2018 22:33,37
1,17/10/2018 22:33,36
1,17/10/2018 22:33,36
1,17/10/2018 22:33,36
1,17/10/2018 22:33,36
1,17/10/2018 22:33,36
1,17/10/2018 22:33,36
1,17/10/2018 22:33,36
1,17/10/2018 22:33,36
1,17/10/2018 22:33,36
1,17/10/2018 22:33,36
1,17/10/2018 22:33,36
1,17/10/2018 22:33,36
1,17/10/2018 22:33,36
1,17/10/2018 22:33,36
1,17/10/2018 22:33,36
1,17/10/2018 22:33,36
1,17/10/2018 22:32,36
1,17/10/2018 22:32,37
1,17/10/2018 22:32,36
1,17/10/2018 22:32,36
1,17/10/2018 22:32,36
1,17/10/2018 22:32,36
1,17/10/2018 22:32,36
1,17/10/2018 22:32,36
1,17/10/2018 22:32,37
1,17/10/2018 22:32,36
1,17/10/2018 22:32,36
1,17/10/2018 22:32,36
1,17/10/2018 22:32,36
1,17/10/2018 22:32,36
1,17/10/2018 22:32,36
1,17/10/2018 22:32,36
1,17/10/2018 22:31,36
1,17/10/2018 22:31,36
1,17/10/2018 22:31,36
1,17/10/2018 22:31,36
1,17/10/2018 22:31,36
1,17/10/2018 22:31,36
1,17/10/2018 22:31,36
1,17/10/2018 22:31,36
1,17/10/2018 22:31,36
1,17/10/2018 22:31,36
1,17/10/2018 22:31,36
1,17/10/2018 22:31,36
1,17/10/2018 22:31,36
1,17/10/2018 22:31,36
1,17/10/2018 22:31,37
1,17/10/2018 22:31,36
1,17/10/2018 22:31,36
1,17/10/2018 22:31,36
1,17/10/2018 22:31,36
1,17/10/2018 22:31,36
1,17/10/2018 22:30,36
1,17/10/2018 22:30,36
1,17/10/2018 22:30,35
1,17/10/2018 22:30,36
1,17/10/2018 22:30,36
1,17/10/2018 22:30,36
1,17/10/2018 22:30,36
1,17/10/2018 22:30,37
1,17/10/2018 22:30,36
1,17/10/2018 22:30,36
1,17/10/2018 22:30,36
1,17/10/2018 22:30,36
1,17/10/2018 22:30,36
1,17/10/2018 22:30,36
1,17/10/2018 22:30,36
1,17/10/2018 22:30,36
1,17/10/2018 22:30,36
1,17/10/2018 22:30,36
1,17/10/2018 22:29,36
1,17/10/2018 22:29,36
1,17/10/2018 22:29,36
1,17/10/2018 22:29,37
1,17/10/2018 22:29,36
1,17/10/2018 22:29,35
1,17/10/2018 22:29,36
1,17/10/2018 22:29,36
1,17/10/2018 22:29,36
1,17/10/2018 22:29,37
1,17/10/2018 22:29,36
1,17/10/2018 22:29,36
1,17/10/2018 22:29,36
1,17/10/2018 22:29,36
1,17/10/2018 22:29,36
1,17/10/2018 22:29,36
1,17/10/2018 22:29,36
1,17/10/2018 22:29,36
1,17/10/2018 22:28,36
1,17/10/2018 22:28,37
1,17/10/2018 22:28,37
1,17/10/2018 22:28,36
1,17/10/2018 22:28,36
1,17/10/2018 22:28,36
1,17/10/2018 22:28,36
1,17/10/2018 22:28,37
1,17/10/2018 22:28,36
1,17/10/2018 22:28,36
1,17/10/2018 22:28,36
1,17/10/2018 22:28,36
1,17/10/2018 22:28,36
1,17/10/2018 22:28,36
1,17/10/2018 22:28,36
1,17/10/2018 22:28,37
1,17/10/2018 22:28,37
1,17/10/2018 22:28,36
1,17/10/2018 22:28,36
1,17/10/2018 22:27,36
1,17/10/2018 22:27,36
1,17/10/2018 22:27,35
1,17/10/2018 22:27,36
1,17/10/2018 22:27,36
1,17/10/2018 22:27,36
1,17/10/2018 22:27,36
1,17/10/2018 22:27,36
1,17/10/2018 22:27,36
1,17/10/2018 22:27,36
1,17/10/2018 22:27,36
1,17/10/2018 22:27,36
1,17/10/2018 22:27,37
1,17/10/2018 22:27,36
1,17/10/2018 22:27,36
1,17/10/2018 22:27,36
1,17/10/2018 22:27,36
1,17/10/2018 22:26,37
1,17/10/2018 22:26,36
1,17/10/2018 22:26,36
1,17/10/2018 22:26,36
1,17/10/2018 22:26,36
1,17/10/2018 22:26,36
1,17/10/2018 22:26,35
1,17/10/2018 22:26,36
1,17/10/2018 22:26,36
1,17/10/2018 22:26,36
1,17/10/2018 22:26,36
1,17/10/2018 22:26,36
1,17/10/2018 22:26,37
1,17/10/2018 22:26,37
1,17/10/2018 22:26,37
1,17/10/2018 22:26,36
1,17/10/2018 22:26,36
1,17/10/2018 22:26,36
1,17/10/2018 22:25,37
1,17/10/2018 22:25,36
1,17/10/2018 22:25,36
1,17/10/2018 22:25,37
1,17/10/2018 22:25,36
1,17/10/2018 22:25,36
1,17/10/2018 22:25,36
1,17/10/2018 22:25,36
1,17/10/2018 22:25,36
1,17/10/2018 22:25,36
1,17/10/2018 22:25,36
1,17/10/2018 22:25,36
1,17/10/2018 22:25,36
1,17/10/2018 22:25,36
1,17/10/2018 22:25,36
1,17/10/2018 22:25,36
1,17/10/2018 22:25,36
1,17/10/2018 22:25,37
1,17/10/2018 22:25,37
1,17/10/2018 22:24,36
1,17/10/2018 22:24,36
1,17/10/2018 22:24,36
1,17/10/2018 22:24,36
1,17/10/2018 22:24,36
1,17/10/2018 22:24,36
1,17/10/2018 22:24,36
1,17/10/2018 22:24,37
1,17/10/2018 22:24,36
1,17/10/2018 22:24,36
1,17/10/2018 22:24,36
1,17/10/2018 22:24,36
1,17/10/2018 22:24,36
1,17/10/2018 22:24,37
1,17/10/2018 22:24,36
1,17/10/2018 22:24,36
1,17/10/2018 22:24,36
1,17/10/2018 22:24,36
1,17/10/2018 22:24,36
1,17/10/2018 22:24,36
1,17/10/2018 22:24,36
1,17/10/2018 22:23,36
1,17/10/2018 22:23,36
1,17/10/2018 22:23,36
1,17/10/2018 22:23,36
1,17/10/2018 22:23,36
1,17/10/2018 22:23,36
1,17/10/2018 22:23,36
1,17/10/2018 22:23,36
1,17/10/2018 22:23,36
1,17/10/2018 22:23,36
1,17/10/2018 22:23,36
1,17/10/2018 22:23,36
1,17/10/2018 22:23,36
1,17/10/2018 22:23,36
1,17/10/2018 22:23,36
1,17/10/2018 22:23,36
1,17/10/2018 22:23,36
1,17/10/2018 22:23,35
1,17/10/2018 22:23,36
1,17/10/2018 22:23,36
1,17/10/2018 22:22,36
1,17/10/2018 22:22,36
1,17/10/2018 22:22,36
1,17/10/2018 22:22,36
1,17/10/2018 22:22,36
1,17/10/2018 22:22,36
1,17/10/2018 22:22,36
1,17/10/2018 22:22,36
1,17/10/2018 22:22,36
1,17/10/2018 22:22,36
1,17/10/2018 22:22,36
1,17/10/2018 22:22,36
1,17/10/2018 22:22,36
1,17/10/2018 22:22,36
1,17/10/2018 22:22,36
1,17/10/2018 22:22,37
1,17/10/2018 22:22,36
1,17/10/2018 22:22,36
1,17/10/2018 22:21,35
1,17/10/2018 22:21,37
1,17/10/2018 22:21,36
1,17/10/2018 22:21,36
1,17/10/2018 22:21,36
1,17/10/2018 22:21,36
1,17/10/2018 22:21,36
1,17/10/2018 22:21,36
1,17/10/2018 22:21,36
1,17/10/2018 22:21,36
1,17/10/2018 22:21,36
1,17/10/2018 22:21,36
1,17/10/2018 22:21,36
1,17/10/2018 22:21,36
1,17/10/2018 22:21,36
1,17/10/2018 22:21,36
1,17/10/2018 22:21,36
1,17/10/2018 22:20,36
1,17/10/2018 22:20,36
1,17/10/2018 22:20,36
1,17/10/2018 22:20,36
1,17/10/2018 22:20,36
1,17/10/2018 22:20,36
1,17/10/2018 22:20,36
1,17/10/2018 22:20,36
1,17/10/2018 22:20,36
1,17/10/2018 22:20,36
1,17/10/2018 22:20,36
1,17/10/2018 22:20,36
1,17/10/2018 22:20,36
1,17/10/2018 22:20,36
1,17/10/2018 22:20,36
1,17/10/2018 22:20,36
1,17/10/2018 22:20,36
1,17/10/2018 22:19,36
1,17/10/2018 22:19,36
1,17/10/2018 22:19,36
1,17/10/2018 22:19,37
1,17/10/2018 22:19,36
1,17/10/2018 22:19,36
1,17/10/2018 22:19,36
1,17/10/2018 22:19,36
1,17/10/2018 22:19,36
1,17/10/2018 22:19,36
1,17/10/2018 22:19,36
1,17/10/2018 22:19,36
1,17/10/2018 22:19,36
1,17/10/2018 22:19,36
1,17/10/2018 22:19,37
1,17/10/2018 22:19,36
1,17/10/2018 22:19,36
1,17/10/2018 22:19,36
1,17/10/2018 22:19,36
1,17/10/2018 22:19,36
1,17/10/2018 22:18,36
1,17/10/2018 22:18,35
1,17/10/2018 22:18,35
1,17/10/2018 22:18,36
1,17/10/2018 22:18,36
1,17/10/2018 22:18,36
1,17/10/2018 22:18,36
1,17/10/2018 22:18,36
1,17/10/2018 22:18,36
1,17/10/2018 22:18,36
1,17/10/2018 22:18,36
1,17/10/2018 22:18,36
1,17/10/2018 22:18,36
1,17/10/2018 22:18,36
1,17/10/2018 22:18,36
1,17/10/2018 22:18,36
1,17/10/2018 22:18,36
1,17/10/2018 22:18,36
1,17/10/2018 22:18,34
1,17/10/2018 22:18,36
1,17/10/2018 22:17,36
1,17/10/2018 22:17,36
1,17/10/2018 22:17,36
1,17/10/2018 22:17,36
1,17/10/2018 22:17,36
1,17/10/2018 22:17,36
1,17/10/2018 22:17,36
1,17/10/2018 22:17,36
1,17/10/2018 22:17,36
1,17/10/2018 22:17,36
1,17/10/2018 22:17,36
1,17/10/2018 22:17,36
1,17/10/2018 22:17,36
1,17/10/2018 22:17,36
1,17/10/2018 22:17,36
1,17/10/2018 22:17,36
1,17/10/2018 22:17,36
1,17/10/2018 22:17,36
1,17/10/2018 22:17,36
1,17/10/2018 22:16,35
1,17/10/2018 22:16,36
1,17/10/2018 22:16,36
1,17/10/2018 22:16,36
1,17/10/2018 22:16,36
1,17/10/2018 22:16,36
1,17/10/2018 22:16,36
1,17/10/2018 22:16,36
1,17/10/2018 22:16,36
1,17/10/2018 22:16,36
1,17/10/2018 22:16,36
1,17/10/2018 22:16,36
1,17/10/2018 22:16,36
1,17/10/2018 22:16,36
1,17/10/2018 22:16,36
1,17/10/2018 22:16,36
1,17/10/2018 22:16,36
1,17/10/2018 22:15,37
1,17/10/2018 22:15,36
1,17/10/2018 22:15,37
1,17/10/2018 22:15,37
1,17/10/2018 22:15,37
1,17/10/2018 22:15,37
1,17/10/2018 22:15,37
1,17/10/2018 22:15,37
1,17/10/2018 22:15,37
1,17/10/2018 22:15,36
1,17/10/2018 22:15,36
1,17/10/2018 22:15,36
1,17/10/2018 22:15,36
1,17/10/2018 22:15,36
1,17/10/2018 22:15,36
1,17/10/2018 22:15,36
1,17/10/2018 22:15,36
1,17/10/2018 22:15,36
1,17/10/2018 22:15,36
1,17/10/2018 22:14,36
1,17/10/2018 22:14,36
1,17/10/2018 22:14,37
1,17/10/2018 22:14,36
1,17/10/2018 22:14,37
1,17/10/2018 22:14,36
1,17/10/2018 22:14,37
1,17/10/2018 22:14,37
1,17/10/2018 22:14,37
1,17/10/2018 22:14,36
1,17/10/2018 22:14,36
1,17/10/2018 22:14,37
1,17/10/2018 22:14,37
1,17/10/2018 22:14,36
1,17/10/2018 22:14,37
1,17/10/2018 22:14,37
1,17/10/2018 22:14,37
1,17/10/2018 22:14,37
1,17/10/2018 22:13,37
1,17/10/2018 22:13,37
1,17/10/2018 22:13,36
1,17/10/2018 22:13,37
1,17/10/2018 22:13,36
1,17/10/2018 22:13,36
1,17/10/2018 22:13,36
1,17/10/2018 22:13,37
1,17/10/2018 22:13,36
1,17/10/2018 22:13,36
1,17/10/2018 22:13,36
1,17/10/2018 22:13,36
1,17/10/2018 22:13,36
1,17/10/2018 22:13,36
1,17/10/2018 22:13,36
1,17/10/2018 22:12,36
1,17/10/2018 22:12,36
1,17/10/2018 22:12,36
1,17/10/2018 22:12,36
1,17/10/2018 22:12,36
1,17/10/2018 22:12,36
1,17/10/2018 22:12,36
1,17/10/2018 22:12,36
1,17/10/2018 22:12,36
1,17/10/2018 22:12,37
1,17/10/2018 22:12,36
1,17/10/2018 22:12,37
1,17/10/2018 22:12,36
1,17/10/2018 22:12,36
1,17/10/2018 22:12,36
1,17/10/2018 22:12,36
1,17/10/2018 22:12,36
1,17/10/2018 22:11,35
1,17/10/2018 22:11,37
1,17/10/2018 22:11,37
1,17/10/2018 22:11,37
1,17/10/2018 22:11,36
1,17/10/2018 22:11,36
1,17/10/2018 22:11,37
1,17/10/2018 22:11,36
1,17/10/2018 22:11,36
1,17/10/2018 22:11,36
1,17/10/2018 22:11,37
1,17/10/2018 22:11,36
1,17/10/2018 22:11,36
1,17/10/2018 22:11,36
1,17/10/2018 22:11,36
1,17/10/2018 22:11,36
1,17/10/2018 22:11,36
1,17/10/2018 22:10,36
1,17/10/2018 22:10,36
1,17/10/2018 22:10,36
1,17/10/2018 22:10,36
1,17/10/2018 22:10,36
1,17/10/2018 22:10,36
1,17/10/2018 22:10,36
1,17/10/2018 22:10,36
1,17/10/2018 22:10,36
1,17/10/2018 22:10,36
1,17/10/2018 22:10,36
1,17/10/2018 22:10,37
1,17/10/2018 22:10,37
1,17/10/2018 22:10,36
1,17/10/2018 22:10,36
1,17/10/2018 22:10,36
1,17/10/2018 22:10,36
1,17/10/2018 22:10,36
1,17/10/2018 22:10,36
1,17/10/2018 22:10,37
1,17/10/2018 22:10,36
1,17/10/2018 22:09,36
1,17/10/2018 22:09,36
1,17/10/2018 22:09,36
1,17/10/2018 22:09,36
1,17/10/2018 22:09,36
1,17/10/2018 22:09,36
1,17/10/2018 22:09,36
1,17/10/2018 22:09,37
1,17/10/2018 22:09,36
1,17/10/2018 22:09,36
1,17/10/2018 22:09,36
1,17/10/2018 22:09,36
1,17/10/2018 22:09,36
1,17/10/2018 22:09,35
1,17/10/2018 22:09,36
1,17/10/2018 22:09,36
1,17/10/2018 22:08,36
1,17/10/2018 22:08,36
1,17/10/2018 22:08,36
1,17/10/2018 22:08,37
1,17/10/2018 22:08,36
1,17/10/2018 22:08,36
1,17/10/2018 22:08,36
1,17/10/2018 22:08,36
1,17/10/2018 22:08,36
1,17/10/2018 22:08,36
1,17/10/2018 22:08,37
1,17/10/2018 22:08,36
1,17/10/2018 22:08,37
1,17/10/2018 22:08,36
1,17/10/2018 22:08,36
1,17/10/2018 22:08,37
1,17/10/2018 22:08,36
1,17/10/2018 22:08,36
1,17/10/2018 22:08,37
1,17/10/2018 22:07,36
1,17/10/2018 22:07,37
1,17/10/2018 22:07,37
1,17/10/2018 22:07,36
1,17/10/2018 22:07,36
1,17/10/2018 22:07,36
1,17/10/2018 22:07,36
1,17/10/2018 22:07,37
1,17/10/2018 22:07,37
1,17/10/2018 22:07,37
1,17/10/2018 22:07,37
1,17/10/2018 22:07,37
1,17/10/2018 22:07,36
1,17/10/2018 22:07,37
1,17/10/2018 22:07,36
1,17/10/2018 22:06,37
1,17/10/2018 22:06,37
1,17/10/2018 22:06,37
1,17/10/2018 22:06,37
1,17/10/2018 22:06,37
1,17/10/2018 22:06,37
1,17/10/2018 22:06,36
1,17/10/2018 22:06,37
1,17/10/2018 22:06,37
1,17/10/2018 22:06,37
1,17/10/2018 22:06,36
1,17/10/2018 22:06,37
1,17/10/2018 22:05,37
1,17/10/2018 22:05,36
1,17/10/2018 22:05,36
1,17/10/2018 22:05,37
1,17/10/2018 22:05,37
1,17/10/2018 22:05,36
1,17/10/2018 22:05,37
1,17/10/2018 22:05,37
1,17/10/2018 22:05,37
1,17/10/2018 22:05,37
1,17/10/2018 22:05,36
1,17/10/2018 22:05,37
1,17/10/2018 22:05,37
1,17/10/2018 22:05,36
1,17/10/2018 22:05,37
1,17/10/2018 22:05,37
1,17/10/2018 22:05,37
1,17/10/2018 22:05,37
1,17/10/2018 22:05,37
1,17/10/2018 22:05,36
1,17/10/2018 22:04,37
1,17/10/2018 22:04,37
1,17/10/2018 22:04,37
1,17/10/2018 22:04,37
1,17/10/2018 22:04,37
1,17/10/2018 22:04,37
1,17/10/2018 22:04,37
1,17/10/2018 22:04,37
1,17/10/2018 22:04,37
1,17/10/2018 22:04,36
1,17/10/2018 22:04,36
1,17/10/2018 22:04,37
1,17/10/2018 22:04,37
1,17/10/2018 22:04,37
1,17/10/2018 22:04,37
1,17/10/2018 22:04,37
1,17/10/2018 22:04,36
1,17/10/2018 22:04,37
1,17/10/2018 22:04,37
1,17/10/2018 22:04,36
1,17/10/2018 22:04,37
1,17/10/2018 22:04,37
1,17/10/2018 22:03,37
1,17/10/2018 22:03,37
1,17/10/2018 22:03,37
1,17/10/2018 22:03,37
1,17/10/2018 22:03,37
1,17/10/2018 22:03,37
1,17/10/2018 22:03,37
1,17/10/2018 22:03,37
1,17/10/2018 22:03,37
1,17/10/2018 22:03,37
1,17/10/2018 22:03,37
1,17/10/2018 22:03,37
1,17/10/2018 22:03,36
1,17/10/2018 22:03,37
1,17/10/2018 22:03,37
1,17/10/2018 22:03,37
1,17/10/2018 22:03,36
1,17/10/2018 22:03,37
1,17/10/2018 22:03,37
1,17/10/2018 22:02,37
1,17/10/2018 22:02,37
1,17/10/2018 22:02,37
1,17/10/2018 22:02,37
1,17/10/2018 22:02,37
1,17/10/2018 22:02,37
1,17/10/2018 22:02,37
1,17/10/2018 22:02,37
1,17/10/2018 22:02,37
1,17/10/2018 22:02,37
1,17/10/2018 22:02,37
1,17/10/2018 22:02,37
1,17/10/2018 22:01,37
1,17/10/2018 22:01,37
1,17/10/2018 22:01,37
1,17/10/2018 22:01,37
1,17/10/2018 22:01,37
1,17/10/2018 22:01,37
1,17/10/2018 22:01,36
1,17/10/2018 22:01,37
1,17/10/2018 22:01,37
1,17/10/2018 22:01,37
1,17/10/2018 22:01,37
1,17/10/2018 22:01,36
1,17/10/2018 22:01,38
1,17/10/2018 22:01,37
1,17/10/2018 22:01,37
1,17/10/2018 22:01,37
1,17/10/2018 22:01,37
1,17/10/2018 22:00,36
1,17/10/2018 22:00,37
1,17/10/2018 22:00,37
1,17/10/2018 22:00,36
1,17/10/2018 22:00,37
1,17/10/2018 22:00,37
1,17/10/2018 22:00,37
1,17/10/2018 22:00,37
1,17/10/2018 22:00,37
1,17/10/2018 22:00,37
1,17/10/2018 22:00,37
1,17/10/2018 22:00,37
1,17/10/2018 22:00,38
1,17/10/2018 22:00,37
1,17/10/2018 22:00,37
1,17/10/2018 21:59,37
1,17/10/2018 21:59,37
1,17/10/2018 21:59,37
1,17/10/2018 21:59,37
1,17/10/2018 21:59,37
1,17/10/2018 21:59,37
1,17/10/2018 21:59,37
1,17/10/2018 21:59,37
1,17/10/2018 21:59,37
1,17/10/2018 21:59,37
1,17/10/2018 21:59,37
1,17/10/2018 21:59,37
1,17/10/2018 21:59,37
1,17/10/2018 21:59,37
1,17/10/2018 21:59,37
1,17/10/2018 21:58,37
1,17/10/2018 21:58,37
1,17/10/2018 21:58,37
1,17/10/2018 21:58,37
1,17/10/2018 21:58,37
1,17/10/2018 21:58,37
1,17/10/2018 21:58,37
1,17/10/2018 21:58,37
1,17/10/2018 21:58,37
1,17/10/2018 21:58,37
1,17/10/2018 21:58,37
1,17/10/2018 21:58,37
1,17/10/2018 21:58,37
1,17/10/2018 21:58,36
1,17/10/2018 21:58,37
1,17/10/2018 21:58,36
1,17/10/2018 21:58,36
1,17/10/2018 21:57,36
1,17/10/2018 21:57,37
1,17/10/2018 21:57,37
1,17/10/2018 21:57,37
1,17/10/2018 21:57,36
1,17/10/2018 21:57,36
1,17/10/2018 21:57,36
1,17/10/2018 21:57,37
1,17/10/2018 21:57,37
1,17/10/2018 21:57,37
1,17/10/2018 21:57,37
1,17/10/2018 21:57,37
1,17/10/2018 21:57,37
1,17/10/2018 21:57,37
1,17/10/2018 21:57,37
1,17/10/2018 21:57,37
1,17/10/2018 21:57,37
1,17/10/2018 21:57,37
1,17/10/2018 21:57,37
1,17/10/2018 21:56,37
1,17/10/2018 21:56,37
1,17/10/2018 21:56,37
1,17/10/2018 21:56,37
1,17/10/2018 21:56,37
1,17/10/2018 21:56,36
1,17/10/2018 21:56,37
1,17/10/2018 21:56,37
1,17/10/2018 21:56,37
1,17/10/2018 21:56,37
1,17/10/2018 21:56,37
1,17/10/2018 21:56,37
1,17/10/2018 21:56,37
1,17/10/2018 21:56,37
1,17/10/2018 21:56,37
1,17/10/2018 21:56,37
1,17/10/2018 21:56,37
1,17/10/2018 21:56,37
1,17/10/2018 21:56,37
1,17/10/2018 21:55,37
1,17/10/2018 21:55,37
1,17/10/2018 21:55,37
1,17/10/2018 21:55,37
1,17/10/2018 21:55,37
1,17/10/2018 21:55,37
1,17/10/2018 21:55,37
1,17/10/2018 21:55,37
1,17/10/2018 21:55,37
1,17/10/2018 21:55,36
1,17/10/2018 21:55,37
1,17/10/2018 21:55,37
1,17/10/2018 21:55,36
1,17/10/2018 21:55,38
1,17/10/2018 21:55,37
1,17/10/2018 21:55,37
1,17/10/2018 21:55,37
1,17/10/2018 21:55,37
1,17/10/2018 21:55,37
1,17/10/2018 21:55,37
1,17/10/2018 21:55,37
1,17/10/2018 21:54,37
1,17/10/2018 21:54,37
1,17/10/2018 21:54,37
1,17/10/2018 21:54,37
1,17/10/2018 21:54,37
1,17/10/2018 21:54,37
1,17/10/2018 21:54,37
1,17/10/2018 21:54,37
1,17/10/2018 21:54,37
1,17/10/2018 21:54,37
1,17/10/2018 21:54,37
1,17/10/2018 21:54,37
1,17/10/2018 21:54,37
1,17/10/2018 21:54,38
1,17/10/2018 21:54,37
1,17/10/2018 21:54,37
1,17/10/2018 21:54,37
1,17/10/2018 21:54,37
1,17/10/2018 21:54,37
1,17/10/2018 21:53,37
1,17/10/2018 21:53,38
1,17/10/2018 21:53,37
1,17/10/2018 21:53,37
1,17/10/2018 21:53,37
1,17/10/2018 21:53,37
1,17/10/2018 21:53,37
1,17/10/2018 21:53,37
1,17/10/2018 21:53,37
1,17/10/2018 21:53,37
1,17/10/2018 21:53,37
1,17/10/2018 21:53,37
1,17/10/2018 21:53,37
1,17/10/2018 21:53,37
1,17/10/2018 21:53,37
1,17/10/2018 21:53,37
1,17/10/2018 21:53,37
1,17/10/2018 21:53,37
1,17/10/2018 21:52,37
1,17/10/2018 21:52,37
1,17/10/2018 21:52,37
1,17/10/2018 21:52,37
1,17/10/2018 21:52,37
1,17/10/2018 21:52,37
1,17/10/2018 21:52,37
1,17/10/2018 21:52,37
1,17/10/2018 21:52,37
1,17/10/2018 21:52,37
1,17/10/2018 21:52,36
1,17/10/2018 21:52,37
1,17/10/2018 21:52,37
1,17/10/2018 21:52,37
1,17/10/2018 21:52,37
1,17/10/2018 21:52,37
1,17/10/2018 21:52,37
1,17/10/2018 21:52,37
1,17/10/2018 21:51,38
1,17/10/2018 21:51,38
1,17/10/2018 21:51,37
1,17/10/2018 21:51,37
1,17/10/2018 21:51,37
1,17/10/2018 21:51,37
1,17/10/2018 21:51,37
1,17/10/2018 21:51,37
1,17/10/2018 21:51,37
1,17/10/2018 21:51,37
1,17/10/2018 21:51,37
